x_value,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8
0,0,0,0,0,0,0,0,0
15:13:18,6,0,5,-5,4,-3,-5,-3
15:13:19,8,3,2,0,0,2,6,6
15:13:20,0,1,3,0,-1,-2,5,4
15:13:21,2,4,2,5,5,2,-3,1
15:13:22,6,2,4,-3,-2,-4,-5,-3
15:13:23,0,-5,4,-4,8,6,-1,2
15:13:24,4,2,0,3,3,5,2,-1
15:13:25,7,-2,2,-2,2,-1,-6,-3
15:13:26,-4,0,1,5,6,1,5,-4
15:13:27,5,5,-6,-2,1,-2,2,-1
15:13:28,6,-1,-4,-4,3,1,7,-3
15:13:29,-5,6,-1,5,7,-2,6,6
15:13:30,-2,-4,-3,-3,6,-4,5,5
15:13:31,7,-3,5,-2,-2,-1,3,-5
15:13:32,3,-3,-2,1,-2,0,-4,5
15:13:33,3,-2,7,2,-1,3,2,6
15:13:34,2,0,-5,1,3,0,8,-1
15:13:35,-5,-4,-5,-1,-1,0,2,-1
15:13:36,-6,-2,4,-4,-3,3,1,-5
15:13:37,4,3,5,-3,7,3,1,-5
15:13:38,1,5,0,-2,8,-1,-1,-3
15:13:39,-2,4,4,6,3,1,4,3
15:13:40,-5,2,2,6,-3,1,-3,6
15:13:41,4,0,2,-3,3,3,-1,-2
15:13:42,-4,-5,0,-5,-1,-5,0,4
15:13:43,6,-1,-2,-4,7,1,-1,1
15:13:44,-3,0,7,4,4,2,7,3
15:13:45,6,3,-6,-4,6,-4,5,0
15:13:46,0,1,0,-2,6,3,7,3
15:13:47,3,-3,8,-3,4,1,-6,-5
15:13:48,4,-2,6,-4,-1,1,0,-5
15:13:49,-4,-4,2,4,6,3,-1,3
15:13:50,-1,5,0,2,-6,-2,-4,3
15:13:51,-1,3,2,1,2,3,-2,0
15:13:52,0,1,-5,5,-1,3,4,5
15:13:53,3,-4,-3,5,7,-3,7,-3
15:13:54,0,5,1,-5,1,-4,4,-3
15:13:55,-3,6,3,-1,6,4,-1,-4
15:13:56,1,4,3,2,0,-4,4,-5
15:13:57,2,2,2,-4,-5,6,0,6
15:13:58,3,-4,5,3,-6,-4,5,-4
15:13:59,5,2,6,4,3,2,8,-1
15:14:00,0,0,0,5,7,-4,5,3
15:14:01,-2,0,-3,3,-6,3,-3,-3
15:14:02,7,-3,-6,-2,0,2,-1,-2
15:14:03,1,0,3,6,4,-4,6,1
15:14:04,7,0,-3,-3,1,2,-3,6
15:14:05,3,0,7,-2,1,6,2,4
15:14:06,-6,-1,-1,0,-5,3,2,-4
15:14:07,-3,1,4,4,7,-1,-6,-3
15:14:08,0,4,-4,0,4,2,-2,-2
15:14:09,6,3,-3,-5,3,-1,6,1
15:14:10,6,3,5,-1,1,5,7,4
15:14:11,3,-4,4,-2,-2,4,8,2
15:14:12,6,-2,-5,-2,5,-3,8,2
15:14:13,8,3,5,-4,4,0,6,2
15:14:14,-3,4,3,-5,-5,-4,-1,3
