x_value,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8
0,1000,1000,1000,1000,1000,1000,1000,1000
1,1005,1003,1006,1004,1006,1008,997,998
2,1010,1012,1012,1015,1012,1008,992,993
3,1020,1025,1021,1017,1002,1005,997,998
4,1020,1023,1015,1019,1009,1005,1003,1004
5,1023,1023,1019,1014,1010,1008,1000,998
6,1024,1030,1021,1024,1012,1017,994,993
7,1029,1035,1018,1024,1018,1014,994,992
8,1040,1041,1022,1028,1012,1007,997,994
9,1043,1048,1028,1030,1009,1015,997,1000
10,1042,1040,1034,1036,1023,1021,1007,1008
11,1037,1037,1031,1026,1016,1014,1003,1001
12,1036,1038,1029,1028,1016,1020,1001,998
13,1040,1046,1029,1034,1019,1015,1000,1006
14,1045,1042,1039,1035,1023,1028,1013,1011
15,1041,1043,1036,1031,1024,1028,1005,1008
16,1043,1048,1034,1037,1035,1034,1005,1005
17,1051,1054,1045,1045,1042,1043,1011,1007
18,1061,1062,1040,1046,1044,1046,1006,1002
19,1057,1053,1052,1052,1042,1048,999,1000
20,1056,1055,1050,1050,1044,1040,1001,1004
21,1063,1058,1054,1049,1034,1040,1009,1007
22,1054,1053,1057,1057,1036,1033,1011,1015
23,1056,1060,1065,1063,1027,1025,1019,1019
24,1056,1059,1058,1059,1026,1031,1013,1012
25,1053,1059,1062,1066,1037,1038,1011,1012
26,1058,1055,1063,1068,1045,1045,1013,1017
27,1062,1064,1075,1080,1050,1056,1012,1007
28,1066,1064,1080,1076,1051,1055,1015,1018
29,1066,1065,1073,1072,1057,1052,1014,1012
30,1071,1073,1073,1068,1054,1057,1012,1007
31,1072,1071,1076,1079,1058,1060,1015,1016
32,1069,1073,1081,1083,1068,1071,1023,1028
33,1069,1067,1090,1089,1077,1072,1024,1022
34,1069,1064,1091,1096,1072,1071,1030,1035
35,1071,1069,1091,1093,1070,1069,1040,1044
36,1076,1080,1099,1103,1075,1076,1047,1052
37,1079,1075,1108,1105,1070,1074,1059,1057
38,1077,1083,1104,1106,1071,1073,1057,1055
39,1084,1080,1108,1110,1076,1074,1059,1064
40,1079,1080,1115,1110,1073,1077,1063,1065
41,1086,1089,1113,1113,1079,1080,1061,1067
42,1096,1099,1109,1107,1079,1075,1073,1076
43,1095,1093,1111,1113,1073,1077,1074,1077
44,1093,1089,1117,1121,1081,1080,1081,1085
45,1097,1100,1124,1120,1088,1093,1081,1082
46,1103,1106,1122,1120,1094,1098,1083,1079
47,1108,1109,1122,1126,1103,1105,1073,1074
48,1112,1111,1120,1125,1106,1108,1076,1079
49,1118,1120,1124,1125,1113,1112,1075,1078
50,1127,1123,1131,1135,1109,1114,1084,1083
51,1120,1118,1140,1146,1112,1113,1085,1088
52,1123,1121,1141,1143,1114,1120,1084,1089
53,1124,1127,1139,1144,1126,1121,1090,1096
54,1126,1121,1138,1139,1124,1123,1096,1100
55,1125,1121,1133,1133,1124,1128,1104,1105
56,1119,1124,1127,1130,1129,1124,1105,1100
57,1120,1115,1133,1135,1124,1122,1097,1092
58,1119,1122,1129,1127,1127,1133,1095,1094
59,1125,1127,1131,1132,1128,1132,1098,1104
60,1127,1123,1140,1135,1137,1133,1105,1110
61,1124,1120,1137,1142,1127,1130,1108,1113
62,1124,1120,1136,1131,1138,1142,1115,1113
63,1124,1121,1136,1142,1145,1142,1110,1113
64,1117,1119,1136,1131,1150,1155,1112,1118
65,1120,1121,1127,1131,1155,1161,1112,1112
66,1127,1132,1127,1123,1168,1174,1106,1103
67,1137,1132,1127,1125,1180,1177,1097,1102
68,1136,1131,1130,1130,1183,1185,1106,1105
69,1128,1123,1135,1137,1187,1189,1107,1111
70,1127,1122,1138,1133,1183,1180,1108,1108
71,1128,1123,1132,1135,1185,1187,1114,1109
72,1120,1117,1137,1141,1187,1187,1115,1117
73,1120,1116,1149,1149,1189,1187,1115,1114
74,1123,1126,1147,1143,1194,1190,1121,1126
75,1134,1137,1143,1146,1197,1192,1121,1124
76,1143,1146,1142,1145,1186,1190,1125,1121
77,1149,1144,1140,1143,1194,1200,1125,1130
78,1139,1139,1139,1137,1197,1200,1135,1131
79,1140,1141,1135,1139,1201,1196,1129,1124
80,1139,1134,1143,1141,1197,1194,1123,1124
81,1138,1135,1144,1141,1201,1206,1126,1123
82,1141,1146,1137,1132,1212,1212,1122,1125
83,1142,1139,1134,1134,1213,1210,1126,1129
84,1134,1134,1128,1126,1205,1208,1132,1130
85,1142,1139,1129,1124,1209,1206,1135,1131
86,1140,1144,1120,1118,1208,1214,1136,1136
87,1148,1153,1116,1114,1209,1208,1136,1133
88,1160,1159,1110,1114,1211,1212,1139,1141
89,1167,1169,1112,1114,1210,1209,1136,1139
90,1164,1167,1117,1116,1210,1212,1145,1149
91,1172,1167,1110,1113,1217,1220,1155,1157
92,1173,1170,1111,1109,1214,1214,1160,1166
93,1166,1161,1109,1113,1218,1213,1174,1176
94,1166,1168,1115,1121,1214,1213,1176,1172
95,1166,1166,1128,1131,1210,1211,1178,1184
96,1165,1160,1128,1127,1218,1219,1180,1184
97,1157,1153,1124,1121,1225,1223,1180,1180
98,1147,1152,1116,1120,1223,1225,1179,1181
99,1148,1149,1122,1125,1221,1219,1188,1192
100,1147,1149,1126,1129,1220,1216,1199,1198
101,1156,1154,1126,1123,1214,1218,1193,1194
102,1152,1155,1118,1120,1213,1208,1189,1187
103,1150,1147,1116,1114,1206,1211,1183,1178
104,1155,1155,1122,1118,1210,1215,1172,1167
105,1160,1157,1114,1112,1223,1228,1164,1165
106,1155,1157,1116,1118,1228,1230,1173,1173
107,1154,1152,1125,1122,1225,1225,1168,1171
108,1148,1150,1122,1124,1221,1219,1168,1173
109,1152,1147,1131,1134,1222,1226,1176,1182
110,1145,1145,1137,1139,1222,1220,1186,1182
111,1150,1146,1143,1144,1214,1219,1187,1189
112,1141,1146,1140,1138,1216,1213,1183,1189
113,1144,1144,1145,1150,1210,1211,1193,1197
114,1140,1139,1145,1140,1212,1212,1193,1198
115,1135,1133,1146,1149,1210,1216,1206,1204
116,1127,1122,1149,1149,1223,1226,1199,1194
117,1117,1115,1148,1144,1234,1238,1192,1197
118,1122,1118,1141,1144,1246,1241,1203,1207
119,1112,1109,1139,1139,1238,1239,1210,1205
120,1109,1110,1147,1143,1242,1243,1204,1208
121,1117,1122,1137,1143,1247,1242,1205,1207
122,1117,1122,1146,1144,1242,1243,1207,1207
123,1129,1133,1152,1156,1241,1241,1204,1201
124,1129,1125,1156,1153,1249,1249,1208,1210
125,1120,1116,1152,1155,1246,1243,1213,1212
126,1110,1111,1159,1162,1244,1242,1213,1210
127,1107,1103,1165,1163,1246,1251,1212,1216
128,1105,1105,1157,1163,1258,1256,1219,1219
129,1111,1111,1168,1170,1261,1263,1215,1215
130,1109,1105,1173,1171,1260,1260,1222,1217
131,1102,1101,1176,1182,1259,1257,1221,1227
132,1095,1098,1184,1188,1261,1262,1231,1237
133,1095,1096,1184,1187,1261,1258,1242,1241
134,1100,1098,1192,1198,1254,1258,1246,1245
135,1094,1094,1198,1195,1262,1258,1243,1242
136,1098,1093,1193,1188,1254,1250,1237,1239
137,1090,1091,1195,1192,1252,1257,1243,1246
138,1091,1090,1193,1197,1257,1253,1253,1254
139,1092,1089,1201,1196,1250,1252,1250,1247
140,1083,1081,1197,1198,1256,1258,1243,1241
141,1087,1082,1198,1200,1263,1259,1248,1253
142,1090,1092,1196,1196,1262,1266,1249,1249
143,1094,1097,1195,1192,1271,1268,1247,1247
144,1100,1098,1200,1195,1273,1279,1245,1251
145,1103,1101,1193,1198,1284,1289,1257,1257
146,1100,1106,1194,1199,1296,1297,1254,1255
147,1110,1114,1205,1201,1293,1289,1259,1262
148,1120,1122,1195,1194,1284,1283,1265,1265
149,1116,1119,1196,1192,1291,1289,1259,1264
150,1126,1123,1197,1193,1285,1283,1271,1267
151,1128,1128,1189,1184,1282,1280,1267,1262
152,1123,1122,1178,1173,1284,1286,1262,1261
153,1121,1120,1181,1179,1284,1290,1257,1254
154,1125,1124,1181,1182,1296,1296,1254,1259
155,1132,1130,1186,1184,1294,1291,1258,1264
156,1136,1138,1182,1182,1299,1303,1263,1269
157,1136,1137,1190,1196,1309,1308,1269,1269
158,1132,1133,1203,1205,1314,1311,1270,1270
159,1135,1133,1199,1196,1316,1320,1265,1260
160,1137,1135,1201,1207,1324,1327,1266,1271
161,1132,1128,1201,1200,1329,1330,1275,1271
162,1134,1135,1195,1201,1333,1337,1272,1267
163,1139,1139,1203,1209,1332,1336,1264,1259
164,1144,1145,1208,1205,1344,1347,1253,1255
165,1151,1156,1203,1208,1343,1346,1257,1262
166,1164,1166,1213,1218,1349,1354,1269,1273
167,1162,1165,1222,1225,1359,1359,1269,1264
168,1163,1164,1225,1229,1366,1362,1262,1268
169,1164,1161,1230,1232,1363,1365,1271,1271
170,1166,1162,1240,1244,1364,1363,1265,1262
171,1162,1167,1248,1253,1370,1371,1267,1267
